Date,Open,High,Low,Close,Volume,Adj Close
18/7/2013,103.03,103.31,102.31,103.03,1751300,101.02
19/7/2013,103,104.18,102.64,104.16,2145900,102.13
22/7/2013,104,104.47,103.8,103.93,1490500,101.91
23/7/2013,104.14,104.8,103.5,103.9,1703300,101.88
24/7/2013,102.64,102.85,101.58,101.74,3156500,99.76
25/7/2013,100.39,101.92,100,100.71,3288300,98.75
26/7/2013,100.6,100.86,99.96,100.51,3669000,98.55
29/7/2013,100.28,101.87,100.06,101.56,3589600,99.58
30/7/2013,100.25,100.85,99.76,100.43,4206100,98.47
31/7/2013,100.94,100.98,98.75,98.78,3420400,96.86
1/8/2013,99.53,100.19,97.32,97.37,4249000,95.47
2/8/2013,97.5,98.1,97.19,97.46,3381200,95.56
5/8/2013,97.68,97.72,96.9,97.25,2549100,95.36
6/8/2013,96.62,96.79,94.71,95.02,5935100,93.17
7/8/2013,95.08,95.52,94.87,95,4198000,93.15
8/8/2013,95.51,97.81,95.25,97.34,3654300,95.45
9/8/2013,97.12,97.88,95.74,96.25,2682600,94.38
12/8/2013,95.61,96.07,94.56,95.68,2955100,93.82
13/8/2013,96.3,97.67,96.03,97.1,2568200,95.21
14/8/2013,97.21,97.86,96.89,97.02,2195500,95.13
15/8/2013,96.15,98.17,95.99,98.05,3599900,96.14
16/8/2013,97.55,97.56,94.9,94.99,3248400,93.14
19/8/2013,95.07,96.2,94.92,95.28,2387000,93.43
20/8/2013,95.34,96.17,94.77,95.88,2119400,94.01
21/8/2013,95.56,96.37,94.68,94.81,2363600,92.96
22/8/2013,95.25,96.5,94,96.25,2490500,94.38
23/8/2013,96.76,96.81,95.75,96.22,2419300,94.35
26/8/2013,97.07,99.65,97.07,97.65,3260400,95.75
27/8/2013,98.03,98.09,97.3,97.51,2906200,95.61
28/8/2013,97.55,97.91,96.65,97.12,1951500,95.23
29/8/2013,97.02,98.25,96.28,97.25,2398400,95.36
30/8/2013,97.25,98.5,97.24,97.89,2178000,95.98
3/9/2013,99.09,100.34,99.05,99.18,4555900,97.25
4/9/2013,99.13,100.96,98.84,100.9,3226000,98.94
5/9/2013,100.8,101.55,100.12,101.49,3630800,99.51
6/9/2013,101.84,102.12,99.89,99.89,2443100,97.95
9/9/2013,100.87,102.02,100.52,102.01,2367000,100.02
10/9/2013,102.5,102.97,101.92,102.73,2841400,100.73
11/9/2013,103,103.19,102.14,102.94,2252800,100.94
12/9/2013,102.69,103.06,102.43,102.98,1837900,100.98
13/9/2013,103.11,105,102.59,104.18,3006300,102.15
16/9/2013,105.25,105.74,104.63,105.7,3239300,103.64
17/9/2013,105.62,105.62,104.13,104.43,2167700,102.4
18/9/2013,104.48,107.59,104.29,107.28,3207400,105.19
19/9/2013,107.23,107.73,106.5,106.87,1654100,104.79
20/9/2013,107.13,107.38,105.84,106.05,2675300,103.99
23/9/2013,105.61,106.43,105.5,105.6,1637600,103.54
24/9/2013,105.86,106.4,105.32,105.41,1548200,103.36
25/9/2013,105.24,106,105.03,105.29,1854300,103.24
26/9/2013,105.74,106.18,105.05,106.14,1766500,104.07
27/9/2013,105.74,106.46,105.45,105.61,1892100,103.55
30/9/2013,104.59,105.2,104.04,104.37,2439600,102.34
1/10/2013,104.25,105.48,103,105.48,2553400,103.43
2/10/2013,102.66,104.7,101.78,104.04,5527600,102.43
3/10/2013,103.47,105.49,103.45,105.27,4502700,103.64
4/10/2013,105.2,106.18,104.62,105.63,3079100,104
7/10/2013,104.82,106.19,104.65,104.67,2069200,103.05
8/10/2013,104.46,104.62,103.12,103.21,3519800,101.61
9/10/2013,103.62,104.57,103.23,103.55,3453000,101.95
10/10/2013,104.5,105.47,104.2,105.18,2767300,103.55
11/10/2013,104.74,106.62,104.69,106.58,3353600,104.93
14/10/2013,105.97,107.09,105.85,106.71,1762100,105.06
15/10/2013,106.02,106.12,104.78,104.91,1735200,103.29
16/10/2013,105.41,106.37,104.75,105.34,2323100,103.71
17/10/2013,105.12,106.16,105.1,105.6,2888800,103.97
18/10/2013,105.81,106.32,105.27,105.74,3859000,104.11
21/10/2013,105.8,106.07,105.32,106.05,2827000,104.41
22/10/2013,106.39,107.95,105.81,107.48,2468400,105.82
23/10/2013,107.46,108.13,106.72,107.62,2048200,105.96
24/10/2013,107.36,107.68,106.11,107.31,1843300,105.65
25/10/2013,107.15,108.1,106.57,108,2279600,106.33
28/10/2013,108.16,108.81,107.77,108.2,1579400,106.53
29/10/2013,107.97,108.3,106.47,106.62,2107600,104.97
30/10/2013,106.6,107,105.14,105.95,2496800,104.31
31/10/2013,105.95,106.61,104.88,104.88,2290700,103.26
1/11/2013,105.04,105.39,104.33,105.15,2302800,103.53
4/11/2013,105.32,105.37,103.49,103.64,3533400,102.04
5/11/2013,103.5,103.75,102.88,103.22,3627200,101.62
6/11/2013,103.48,104.33,103.07,104.27,3064300,102.66
7/11/2013,104.62,105.11,103.92,104,3767500,102.39
8/11/2013,104.01,107.4,103.76,107.22,4429600,105.56
11/11/2013,107.38,107.54,106.42,106.5,2397800,104.85
12/11/2013,106.02,108.93,106.02,108.51,4219400,106.83
13/11/2013,107.84,109.99,107.72,109.99,3437600,108.29
14/11/2013,109.85,110.87,109.42,110.46,2709900,108.75
15/11/2013,110.23,111.31,110.22,111.06,3136500,109.34
18/11/2013,111.06,111.58,110.42,110.75,2715200,109.04
19/11/2013,110.4,110.7,109.58,110.44,2290800,108.73
20/11/2013,109.98,110.92,109,109.9,3097500,108.2
21/11/2013,110.63,112.01,109.92,111.91,3003200,110.18
22/11/2013,111.8,114.08,111.5,113.86,3589900,112.1
25/11/2013,113.54,114.25,113.13,113.42,2431700,111.67
26/11/2013,113.5,113.94,112.44,113.91,2575000,112.15
27/11/2013,113.83,114.32,113.31,113.89,1325100,112.13
29/11/2013,114.24,114.5,113.09,113.33,843400,111.58
2/12/2013,113.73,114.56,113.15,113.29,1977800,111.54
3/12/2013,112.8,112.9,111.11,111.58,2124000,109.86
4/12/2013,111.65,112.85,110.91,112.1,1745000,110.37
5/12/2013,111.97,112,110.43,110.97,2367300,109.26
6/12/2013,112.01,112.62,110.71,111.75,1483400,110.02
9/12/2013,111.75,112.07,111.44,111.65,1538000,109.92
10/12/2013,111.27,112.54,110.76,111.75,1974600,110.02
11/12/2013,110.9,112.44,110.44,110.67,2182900,108.96
12/12/2013,110.39,111.31,110.04,110.26,1983900,108.56
13/12/2013,111.23,111.45,110.08,110.66,2114400,108.95
16/12/2013,110.95,111.99,110.83,110.96,1725000,109.25
17/12/2013,111.04,112.43,111.04,112.4,2434900,110.66
18/12/2013,112.77,113.81,111.34,113.78,2588200,112.02
19/12/2013,113.47,114.09,113.05,113.81,1859900,112.05
20/12/2013,114.2,114.83,113.23,113.73,4114500,111.97
23/12/2013,114.2,114.79,113.61,114.56,1496200,112.79
24/12/2013,114.52,114.95,114.11,114.93,615000,113.15
26/12/2013,114.76,115.7,113.55,115.31,1112700,113.53
27/12/2013,115.28,115.71,115.1,115.39,885600,113.61
30/12/2013,115.65,116.48,115.17,115.8,1041600,114.01
31/12/2013,115.86,116.8,115.55,116.55,1344500,114.75
2/1/2014,116.12,117.5,115.97,116.31,2677100,114.51
3/1/2014,115.98,116.8,115.03,116.35,1698900,114.55
6/1/2014,116.82,117.43,115.37,115.68,2210800,113.89
7/1/2014,115.05,115.05,112.78,113.24,5645600,111.49
8/1/2014,114.14,116.81,113.61,115.23,5640800,113.88
9/1/2014,115.08,115.3,111.02,111.89,4279300,110.58
10/1/2014,112.42,113.42,111.76,113.06,3301600,111.74
13/1/2014,112.61,113.19,111.29,111.4,2076100,110.1
14/1/2014,111.84,112.92,111.46,112.59,2418800,111.27
15/1/2014,112.66,113.72,112.56,113,2459700,111.68
16/1/2014,112.78,112.98,112.37,112.68,1396900,111.36
17/1/2014,112.91,113.11,112.07,113.11,2161600,111.79
21/1/2014,113.48,114.37,113.07,113.5,2997500,112.17
22/1/2014,113.29,113.46,110.18,110.81,3090300,109.51
23/1/2014,110.1,110.17,107.61,108.83,3670600,107.56
24/1/2014,107.72,109.09,107.6,107.94,3646100,106.68
27/1/2014,107.84,108.71,107.58,107.58,2612600,106.32
28/1/2014,107.89,108.5,107.44,108.02,2292100,106.76
29/1/2014,108.55,108.55,106.31,106.98,3472500,105.73
30/1/2014,107.3,107.58,106.06,107.25,3050800,106
31/1/2014,106.29,107.03,105.72,106.55,3093000,105.3
3/2/2014,106.68,107.35,104.08,104.63,3599000,103.41
4/2/2014,105,106.84,104.86,106.65,2853300,105.4
5/2/2014,106.28,107.46,104.63,107.15,3108500,105.9
6/2/2014,107.11,108.38,106.88,108.28,2013200,107.01
7/2/2014,108.18,110.84,108.06,110.75,3005700,109.45
10/2/2014,110.55,111.75,110.05,111.33,3416700,110.03
11/2/2014,111.41,111.95,110.64,111.27,3322500,109.97
12/2/2014,110.88,111.19,109.34,109.42,3061000,108.14
13/2/2014,109.26,110.92,108.76,109.88,2749800,108.59
14/2/2014,109.74,110.25,109.28,109.49,3070800,108.21
18/2/2014,108.36,110.2,108.36,110.01,2212700,108.72
19/2/2014,110.62,110.62,109.2,109.2,3611100,107.92
20/2/2014,109.6,110.82,109.17,110.7,3039300,109.4
21/2/2014,110.56,112.95,110.53,112.45,3389600,111.13
24/2/2014,112.11,112.33,108.88,108.97,4251500,107.69
25/2/2014,109.09,109.8,108.57,108.71,2360700,107.44
26/2/2014,109.05,109.25,107.96,109.01,2568700,107.73
27/2/2014,108.75,109.63,108.54,108.88,2676200,107.61
28/2/2014,108.99,110.68,108.57,110.02,3173200,108.73
3/3/2014,109.33,112,109.24,111.13,3063000,109.83
4/3/2014,111.87,113.52,111.14,113.24,3070500,111.91
5/3/2014,112.79,113.35,112.23,112.91,3343300,111.59
6/3/2014,113.44,113.99,113.07,113.74,1685300,112.41
7/3/2014,113.86,114.62,113.35,114.08,2597400,112.75
10/3/2014,113.61,114,112.77,113.6,1925600,112.27
11/3/2014,113.22,113.41,111.85,111.85,2433200,110.54
12/3/2014,111.66,112.8,110.1,112.61,3567300,111.29
13/3/2014,112.99,114.05,111.7,111.95,3003200,110.64
14/3/2014,113.05,113.66,112.02,113.21,2477500,111.89
17/3/2014,113.65,114.81,113.59,113.91,1910900,112.58
18/3/2014,114,114.47,113.83,114.32,1598000,112.98
19/3/2014,114.11,114.29,112.1,112.87,1681600,111.55
20/3/2014,113,114.05,112.43,114,1912600,112.67
21/3/2014,114.83,115,112.84,113.28,4464800,111.95
24/3/2014,113.76,114.25,112.73,112.74,2473100,111.42
25/3/2014,113.09,114.16,112.85,113.16,2972700,111.84
26/3/2014,113.5,114.3,111.69,111.72,2155100,110.41
27/3/2014,111.72,112.25,110.7,110.8,2032100,109.5
28/3/2014,110.94,112.56,110.57,112.32,1380200,111.01
31/3/2014,113.07,113.93,111.78,113.77,1819500,112.44
1/4/2014,113.82,114.48,112.7,113.99,3193500,112.66
2/4/2014,113.96,116,111.63,114.42,5178100,113.51
3/4/2014,116.78,117.47,116,117.04,5158100,116.11
4/4/2014,117,117.4,113.86,114.28,4230300,113.37
7/4/2014,114.05,114.64,112.03,112.3,3328700,111.41
8/4/2014,112.46,113.36,111.69,112.9,3457000,112
9/4/2014,112.83,115.11,112.83,115.08,2799900,114.16
10/4/2014,114.82,114.95,112.34,112.54,2768000,111.64
11/4/2014,112.24,112.7,110.83,110.9,3720000,110.02
14/4/2014,111.65,111.86,109.73,110.29,3893900,109.41
15/4/2014,110.32,111.08,109.38,110.63,3730700,109.75
16/4/2014,111.23,113.19,110.85,112.52,4247900,111.62
17/4/2014,112.26,113.13,112.02,112.95,2872600,112.05
21/4/2014,112.73,113.06,112.26,112.73,2494600,111.83
22/4/2014,112.53,112.87,111.91,111.94,2537200,111.05
23/4/2014,111.84,112.41,111.84,112.13,2405100,111.24
24/4/2014,112.16,112.87,110.59,110.6,2829500,109.72
25/4/2014,110.57,111.12,109.4,109.67,3039100,108.8
28/4/2014,109.85,110.65,109.47,110.27,2406600,109.39
29/4/2014,110.57,111.57,110.26,110.46,2162300,109.58
30/4/2014,110.36,110.96,110.1,110.7,2149900,109.82
1/5/2014,110.42,110.7,109.67,110.24,2552200,109.36
2/5/2014,111.09,112.29,110.27,112.2,3069600,111.31
5/5/2014,111.37,115,111.37,114.85,4237500,113.94
6/5/2014,114.68,114.77,113.44,114,2553400,113.09
7/5/2014,114.5,116.06,113.98,115.94,2716600,115.02
8/5/2014,115.51,116.73,115.44,115.82,2448000,114.9
9/5/2014,115.93,116.12,114.99,115.66,1746100,114.74
12/5/2014,116.18,116.85,115.81,115.97,2683800,115.05
13/5/2014,116,117.27,115.49,116.91,1942000,115.98
14/5/2014,116.83,117.4,116.28,117,2018100,116.07
15/5/2014,116.51,117,115.01,115.4,2239700,114.48
16/5/2014,115.25,116.25,115.21,116.04,2155500,115.12
19/5/2014,115.81,116.65,115.81,116.19,1710800,115.27
20/5/2014,116.24,116.71,115.5,115.9,2059400,114.98
21/5/2014,116.19,116.95,115.57,116.8,2238900,115.87
22/5/2014,116.54,119.53,116.48,119.3,4576200,118.35
23/5/2014,119.6,120.25,119.41,119.92,2169500,118.97
27/5/2014,120,120.5,119.74,120.19,2032000,119.23
28/5/2014,120.25,121.75,120.2,120.28,2268700,119.32
29/5/2014,120.79,121.6,120.52,121.57,1510100,120.6
30/5/2014,121.23,122,121,121.85,2535100,120.88
2/6/2014,121.95,122.81,121.79,122.39,2425300,121.42
3/6/2014,121.31,122.31,120.45,121.2,3025600,120.24
4/6/2014,121.2,121.74,120.83,121.3,1431800,120.33
5/6/2014,121.51,122.5,120.52,121.96,2130200,120.99
6/6/2014,122,122.01,121.28,121.72,2013400,120.75
9/6/2014,121.47,122.33,121.1,121.35,2368400,120.38
10/6/2014,121,121.65,120.46,121.35,1757300,120.38
11/6/2014,121.02,121.73,120.58,120.75,2053800,119.79
12/6/2014,120.87,121.91,120.59,120.91,2547700,119.95
13/6/2014,120.93,121.09,119.26,119.67,2001900,118.72
16/6/2014,119.67,119.8,118.48,119.62,2412300,118.67
17/6/2014,119.44,120.07,118.92,120,1837200,119.04
18/6/2014,120.01,121.46,119.78,121.36,1936100,120.39
19/6/2014,121.84,122.03,120.92,121.77,1724700,120.8
20/6/2014,121.98,122.54,121.5,122.08,2498300,121.11
23/6/2014,122.14,123.99,121.38,122.1,3512200,121.13
24/6/2014,122.15,122.78,120.6,120.63,2435100,119.67
25/6/2014,126.13,128.79,126,126.73,12036700,125.72
26/6/2014,127,127.86,125.5,126.18,4947300,125.18
27/6/2014,125.3,125.98,124.86,125,3915300,124.01
30/6/2014,124.36,125.03,124.03,124.74,3937500,123.75
1/7/2014,124.5,125.07,124,124.3,3946500,123.74
2/7/2014,124.68,127.48,124.68,126.53,8821500,125.96
3/7/2014,126.55,126.85,125.82,126.52,1410800,125.95
7/7/2014,126.03,126.63,125.1,125.25,3145600,124.68
8/7/2014,125,125.28,124.13,124.56,2579900,124
9/7/2014,124.61,124.95,123.23,123.47,3158200,122.91
10/7/2014,122.6,123.05,121.96,122.56,3931600,122.01
11/7/2014,122.43,122.56,120.6,120.9,3390700,120.35
14/7/2014,121.17,121.54,119.81,120,3887200,119.46
15/7/2014,120.35,121.17,119.7,119.98,5930700,119.44
16/7/2014,121.02,121.29,119.89,120.18,4350700,119.64
17/7/2014,119.76,120.61,119.36,119.59,3561000,119.05
18/7/2014,120,120.6,119.77,119.98,3112500,119.44
21/7/2014,119.39,119.83,118.83,118.96,2863800,118.42
22/7/2014,119.24,120.01,118.67,118.77,3554300,118.23
23/7/2014,118.34,118.79,116.16,116.27,7301200,115.74
24/7/2014,116.39,116.5,115.7,116.19,5658700,115.66
25/7/2014,116.05,116.87,115.64,115.79,3905700,115.27
28/7/2014,115.79,116.21,114.71,114.97,4170800,114.45
29/7/2014,115,115.59,113.93,114.41,3613600,113.89
30/7/2014,114.94,115.59,114.3,114.39,4331000,113.87
31/7/2014,113.79,114.58,113.09,113.09,3704800,112.58
1/8/2014,112.17,113.98,112.13,113.59,4206600,113.08
4/8/2014,113.77,115.15,112.87,114.91,4540000,114.39
5/8/2014,114.22,115.39,114.09,115,5163800,114.48
6/8/2014,114.71,116.17,114.71,116.05,4304000,115.52
7/8/2014,116.37,116.71,114.93,115.15,3455700,114.63
8/8/2014,115.34,115.83,114.6,115.47,2998900,114.95
11/8/2014,115.45,116.42,115.16,115.42,3208000,114.9
12/8/2014,115.35,115.96,114.69,115.71,2663100,115.19
13/8/2014,115.74,117,115.31,116.87,2541200,116.34
14/8/2014,116.81,117.44,116.77,117.06,3038000,116.53
15/8/2014,117.34,119.17,117.05,118.99,4948200,118.45
18/8/2014,120.03,120.1,119.24,119.43,4502300,118.89
19/8/2014,119.42,120.14,119.24,119.83,2370900,119.29
20/8/2014,119.91,121,119.65,120.92,3678800,120.37
21/8/2014,121.23,121.23,117.52,117.65,6808900,117.12
22/8/2014,117.86,118.13,116.52,116.62,3464900,116.09
25/8/2014,117.12,117.61,116.45,117.51,2840000,116.98
26/8/2014,117.85,117.91,117,117.12,2850600,116.59
27/8/2014,117.17,117.61,115.6,115.97,4576400,115.44
28/8/2014,115.72,115.93,114.92,115.76,3624300,115.24
29/8/2014,116.03,116.54,115.45,115.65,3068700,115.13
2/9/2014,115.9,115.92,114.6,114.94,3291900,114.42
3/9/2014,115.44,115.93,115.18,115.3,2227500,114.78
4/9/2014,114.93,115.35,113.25,113.63,4015600,113.12
5/9/2014,113.57,114.43,113.04,114.26,2794900,113.74
8/9/2014,114.26,114.81,114.01,114.67,2602200,114.15
9/9/2014,114.12,114.9,114.05,114.44,1898100,113.92
10/9/2014,113.74,113.85,111.03,113.01,8916200,112.5
11/9/2014,112.82,114.24,112.8,113.62,3354000,113.11
12/9/2014,113.42,113.8,112.63,113.05,2662300,112.54
15/9/2014,113.13,113.73,112.57,113.14,2895300,112.63
16/9/2014,113.27,113.98,112.76,113.92,4128200,113.4
17/9/2014,114.03,114.5,113.28,113.69,4144600,113.18
18/9/2014,114.92,115.52,114.28,115.49,6020000,114.97
19/9/2014,116.01,116.33,114.74,115.11,4658600,114.59
22/9/2014,114.68,115.75,114.65,115.25,3348800,114.73
23/9/2014,115.22,115.73,114.54,114.57,2814100,114.05
24/9/2014,114.86,115.51,114.86,115.35,3899600,114.83
25/9/2014,115,115,113.13,113.24,3668800,112.73
26/9/2014,112.95,113.39,112.31,113.07,4361800,112.56
29/9/2014,112.6,113.58,112.12,112.93,3297800,112.42
30/9/2014,112.78,113.26,112.34,112.51,3433100,112
1/10/2014,111.79,112,110.43,110.78,4383600,110.28
2/10/2014,110.54,111.02,109.36,110.19,5342400,109.69
3/10/2014,110.88,110.88,109.57,109.81,4085500,109.31
6/10/2014,110.01,110.97,109.89,110.46,5163000,109.96
7/10/2014,110.27,110.45,108.02,108.23,7140000,107.74
8/10/2014,106.82,110.07,105.76,109.73,7862800,109.73
9/10/2014,108.47,110.33,107.57,107.69,6603500,107.69
10/10/2014,107.45,108.64,106.72,106.72,4371800,106.72
13/10/2014,106.82,107.73,105.88,105.91,4198500,105.91
14/10/2014,106.21,108.75,106.21,107.87,5293900,107.87
15/10/2014,106.9,109.42,106.06,108.83,8264500,108.83
16/10/2014,107.29,111.1,107.2,110.66,7165800,110.66
17/10/2014,111.59,111.76,110.32,111.28,4555800,111.28
20/10/2014,111.34,112.81,111.05,112.63,3970900,112.63
21/10/2014,113,113.85,112.28,113.55,2875000,113.55
22/10/2014,114.27,114.85,113.48,113.48,4189100,113.48
23/10/2014,114.87,114.87,112.56,112.81,5187400,112.81
24/10/2014,112.68,113.55,112.41,113.28,3097200,113.28
27/10/2014,112.6,113.14,112.13,112.82,4863500,112.82
28/10/2014,113.28,114,112.95,113.48,2318500,113.48
29/10/2014,113.52,114.2,111.68,112.18,7056800,112.18
30/10/2014,111.85,115.47,111.85,113.69,3765400,113.69
31/10/2014,114.58,115.28,114.17,115.04,4209400,115.04
3/11/2014,115.26,115.57,113.43,113.93,3425100,113.93
4/11/2014,113.49,114.17,112.85,113.39,3323100,113.39
5/11/2014,113.85,114.26,113.25,113.82,3492300,113.82
6/11/2014,114.25,114.77,113.89,114.51,3123900,114.51
7/11/2014,114.84,115.43,113.77,114.44,10836100,114.44
10/11/2014,114.55,117.13,114.5,116.89,5238200,116.89
11/11/2014,116.7,118.36,116.7,118.31,5254700,118.31
12/11/2014,118.25,119.49,117.79,118.99,4354500,118.99
13/11/2014,118.74,120.03,118.69,119.47,3819000,119.47
14/11/2014,119.1,119.69,118.65,118.97,2829500,118.97
17/11/2014,118.66,119.19,118.22,118.38,3065100,118.38
18/11/2014,118.72,119.8,118.5,119.33,2721500,119.33
19/11/2014,119.14,119.78,118.83,119.56,2738900,119.56
20/11/2014,119.28,120.03,119,119.52,2100700,119.52
21/11/2014,120.81,121.15,120.18,120.81,2803200,120.81
24/11/2014,120.8,120.8,120.23,120.53,2963600,120.53
25/11/2014,120.09,121.02,119.45,119.47,2248600,119.47
26/11/2014,119.55,120.99,119.26,120.86,3433900,120.86
28/11/2014,120.55,120.99,119.64,119.91,1401600,119.91
1/12/2014,119.6,120.14,118.34,118.85,3251400,118.85
2/12/2014,116.88,119.31,116.88,118.82,2936900,118.82
3/12/2014,118.74,120.91,118.54,120.86,2734700,120.86
4/12/2014,120.48,121.29,120.04,121.09,2032700,121.09
5/12/2014,121.3,121.56,120.72,120.86,1681100,120.86
